variant,date,port_ret,n_held,n_deployed,n_exited
SCORE_RS,2021-12-23,0.009438323391765391,10,10,0
SCORE_RS,2021-12-27,0.008509948266052725,10,10,0
SCORE_RS,2021-12-28,-6.072022485570372e-06,10,10,0
SCORE_RS,2021-12-29,-0.0036983237765215947,10,10,0
SCORE_RS,2021-12-30,0.0068519968690624045,10,10,0
SCORE_RS,2021-12-31,-0.01358514720409193,10,12,2
SCORE_RS,2022-01-03,0.020607220549791416,10,10,0
SCORE_RS,2022-01-04,0.01678089593800729,10,12,2
SCORE_RS,2022-01-05,-0.01821020721279234,10,11,1
SCORE_RS,2022-01-06,-0.004013938279362228,9,10,1
SCORE_RS,2022-01-07,0.044021131252456214,10,11,1
SCORE_RS,2022-01-10,-0.019140241804071857,10,10,0
SCORE_RS,2022-01-11,0.013266416705369054,9,10,1
SCORE_RS,2022-01-12,-0.0013620315554013884,10,11,1
SCORE_RS,2022-01-13,-0.017621343894312136,10,11,1
SCORE_RS,2022-01-14,0.01109566810916699,10,10,0
SCORE_RS,2022-01-18,-0.021346119895044924,10,10,0
SCORE_RS,2022-01-19,0.0009880557551729008,10,11,1
SCORE_RS,2022-01-20,-0.015750089640497723,10,10,0
SCORE_RS,2022-01-21,-0.02730905035683806,10,10,0
SCORE_RS,2022-01-24,0.014543371380730818,10,10,0
SCORE_RS,2022-01-25,-0.006758611047995111,10,11,1
SCORE_RS,2022-01-26,-0.012200311708344614,10,10,0
SCORE_RS,2022-01-27,-0.008167927332887692,10,10,0
SCORE_RS,2022-01-28,0.029223654890892847,10,11,1
SCORE_RS,2022-01-31,0.02482031582680434,10,10,0
SCORE_RS,2022-02-01,0.012925621582523462,10,10,0
SCORE_RS,2022-02-02,-0.03453839768257564,10,10,0
SCORE_RS,2022-02-03,-0.020383272270781273,10,10,0
SCORE_RS,2022-02-04,0.0174652089238577,10,10,0
SCORE_RS,2022-02-07,-0.00024134724436398748,10,10,0
SCORE_RS,2022-02-08,0.008263549685609417,10,10,0
SCORE_RS,2022-02-09,0.029646431889257342,10,10,0
SCORE_RS,2022-02-10,-0.01155778842933559,10,11,1
SCORE_RS,2022-02-11,-0.0167155417902509,10,10,0
SCORE_RS,2022-02-14,-0.012846708540419804,10,12,2
SCORE_RS,2022-02-15,0.014265248439996015,10,10,0
SCORE_RS,2022-02-16,-0.014719652364034885,10,10,0
SCORE_RS,2022-02-17,-0.019813168556296744,10,10,1
SCORE_RS,2022-02-18,-0.004986117026241544,10,11,1
SCORE_RS,2022-02-22,-0.015879742816428198,10,10,0
SCORE_RS,2022-02-23,-0.005847893316140695,10,10,0
SCORE_RS,2022-02-24,0.007576925443042703,10,10,0
SCORE_RS,2022-02-25,0.027238057349077027,10,10,0
SCORE_RS,2022-02-28,0.00021482604922167247,10,10,0
SCORE_RS,2022-03-01,0.00042499263590836114,10,10,0
SCORE_RS,2022-03-02,0.01649210256969257,10,10,0
SCORE_RS,2022-03-03,0.0009487594753845973,10,10,0
SCORE_RS,2022-03-04,0.0019220670131183891,10,10,0
SCORE_RS,2022-03-07,-0.013420038890319674,10,10,0
SCORE_RS,2022-03-08,-0.006624966710069668,9,11,2
SCORE_RS,2022-03-09,0.007861940240523158,10,11,1
SCORE_RS,2022-03-10,0.00029684449535983816,10,12,2
SCORE_RS,2022-03-11,-0.014191554685060791,10,10,0
SCORE_RS,2022-03-14,0.003641816886896454,10,10,0
SCORE_RS,2022-03-15,0.019836522697775083,10,10,0
SCORE_RS,2022-03-16,0.018879113390941817,10,10,0
SCORE_RS,2022-03-17,0.024638202985459,10,10,0
SCORE_RS,2022-03-18,0.014418025848550842,10,10,0
SCORE_RS,2022-03-21,-0.001784639500743601,10,10,0
SCORE_RS,2022-03-22,0.0077801228495107625,10,10,0
SCORE_RS,2022-03-23,-0.011485940819028161,10,10,0
SCORE_RS,2022-03-24,0.011222147591162801,8,10,2
SCORE_RS,2022-03-25,-0.0001264508638384565,10,10,0
SCORE_RS,2022-03-28,0.006429256245883919,10,10,0
SCORE_RS,2022-03-29,0.025754254808484568,10,10,0
SCORE_RS,2022-03-30,-0.0084948074213822,10,10,0
SCORE_RS,2022-03-31,-0.01822970505007567,10,10,0
SCORE_RS,2022-04-01,0.003125203691707623,8,11,3
SCORE_RS,2022-04-04,0.000978690485787037,10,10,0
SCORE_RS,2022-04-05,-0.012500163432027755,10,10,0
SCORE_RS,2022-04-06,-0.0036742566229181926,9,10,1
SCORE_RS,2022-04-07,0.0030849400465003283,10,10,0
SCORE_RS,2022-04-08,0.0014935396873395068,10,10,0
SCORE_RS,2022-04-11,-0.015420965231001083,10,10,0
SCORE_RS,2022-04-12,0.0030624408454190456,8,11,3
SCORE_RS,2022-04-13,0.010864661909549,10,10,0
SCORE_RS,2022-04-14,0.004775926233949912,10,11,1
SCORE_RS,2022-04-18,0.0019502284142363323,10,10,0
SCORE_RS,2022-04-19,0.018717156900978936,10,10,0
SCORE_RS,2022-04-20,0.010787599452291009,10,10,0
SCORE_RS,2022-04-21,-0.011302864425995662,10,10,0
SCORE_RS,2022-04-22,-0.027532121353787888,10,11,1
SCORE_RS,2022-04-25,-0.00046117753149199636,9,12,3
SCORE_RS,2022-04-26,-0.03282071561902492,10,10,0
SCORE_RS,2022-04-27,-0.006467313932988716,10,10,0
SCORE_RS,2022-04-28,0.0216835353225856,10,10,0
SCORE_RS,2022-04-29,-0.0269826537287003,10,10,0
SCORE_RS,2022-05-02,0.005857715205295866,10,10,0
SCORE_RS,2022-05-03,0.01056614985418336,10,10,0
SCORE_RS,2022-05-04,0.020977421459584457,10,10,0
SCORE_RS,2022-05-05,-0.028491117752393845,10,10,0
SCORE_RS,2022-05-06,-0.016729065691025502,10,10,0
SCORE_RS,2022-05-09,-0.042600721402047195,10,10,0
SCORE_RS,2022-05-10,-0.003943229163579842,10,11,1
SCORE_RS,2022-05-11,-0.00817810662035604,10,10,0
SCORE_RS,2022-05-12,0.0011618166350880975,10,10,0
SCORE_RS,2022-05-13,0.042614733450963616,10,10,0
SCORE_RS,2022-05-16,-0.005185426851074026,10,10,0
SCORE_RS,2022-05-17,0.02310526917940927,10,10,0
SCORE_RS,2022-05-18,-0.03150608988203422,10,10,0
SCORE_RS,2022-05-19,-0.005501085920980931,10,11,1
SCORE_RS,2022-05-20,-0.008874049586207699,10,10,0
SCORE_RS,2022-05-23,0.010222457977078204,10,10,0
SCORE_RS,2022-05-24,-0.019566256530387637,10,10,0
SCORE_RS,2022-05-25,0.010601298152167083,10,10,0
SCORE_RS,2022-05-26,0.03058768180331032,10,10,0
SCORE_RS,2022-05-27,0.018832782097240798,10,10,0
SCORE_RS,2022-05-31,-0.003049847592639321,10,10,0
SCORE_RS,2022-06-01,-0.008322719415002233,10,10,0
SCORE_RS,2022-06-02,0.015381769849184757,10,10,0
SCORE_RS,2022-06-03,-0.01251251827372687,10,10,0
SCORE_RS,2022-06-06,0.0024727114619064296,10,10,0
SCORE_RS,2022-06-07,0.00617787901416692,10,10,0
SCORE_RS,2022-06-08,-0.008859088685369554,10,10,1
SCORE_RS,2022-06-09,-0.02646578326981892,9,10,1
SCORE_RS,2022-06-10,-0.022275016147808545,8,9,1
SCORE_RS,2022-06-13,-0.03554448887520865,9,9,0
SCORE_RS,2022-06-14,-0.004029258757166787,9,9,0
SCORE_RS,2022-06-15,0.007556386091229638,9,9,0
SCORE_RS,2022-06-16,-0.03500300909896341,10,10,0
SCORE_RS,2022-06-17,0.020088693309521243,10,10,0
SCORE_RS,2022-06-21,0.021096093654043958,10,10,0
SCORE_RS,2022-06-22,-0.0007616302291051702,10,10,0
SCORE_RS,2022-06-23,0.008559505443300553,10,11,1
SCORE_RS,2022-06-24,0.03282273278387714,10,11,1
SCORE_RS,2022-06-27,0.00016217756661602857,10,10,0
SCORE_RS,2022-06-28,-0.018231135582191037,10,10,0
SCORE_RS,2022-06-29,-0.016813406483693272,10,10,0
SCORE_RS,2022-06-30,-0.020017681568302546,10,10,0
SCORE_RS,2022-07-01,0.015994370659696545,10,11,1
SCORE_RS,2022-07-05,0.017731682818074846,10,10,0
SCORE_RS,2022-07-06,-0.011346644792596516,10,10,0
SCORE_RS,2022-07-07,0.029355039543134474,10,10,0
SCORE_RS,2022-07-08,-0.005388546860485499,10,10,0
SCORE_RS,2022-07-11,-0.013749626126297876,10,10,0
SCORE_RS,2022-07-12,0.0018525646438041997,10,10,0
SCORE_RS,2022-07-13,-0.006053606024445102,10,10,0
SCORE_RS,2022-07-14,-0.010797651579894452,10,11,1
SCORE_RS,2022-07-15,0.025083465984452102,10,11,1
SCORE_RS,2022-07-18,0.005517986759758742,10,10,0
SCORE_RS,2022-07-19,0.036997181803405034,10,11,1
SCORE_RS,2022-07-20,0.020532158978885696,10,10,0
SCORE_RS,2022-07-21,-0.009047960400529765,10,10,0
SCORE_RS,2022-07-22,-0.009464610406175144,10,12,2
SCORE_RS,2022-07-25,-0.0007485086768686088,10,10,0
SCORE_RS,2022-07-26,-0.00884949133380033,10,11,1
SCORE_RS,2022-07-27,0.030813983869716833,10,11,1
SCORE_RS,2022-07-28,0.019122656053695276,10,10,0
SCORE_RS,2022-07-29,0.014497584290333687,10,10,0
SCORE_RS,2022-08-01,0.0008488268099889562,10,10,0
SCORE_RS,2022-08-02,-0.009532105451979578,10,11,1
SCORE_RS,2022-08-03,0.0038219468333659857,10,11,1
SCORE_RS,2022-08-04,0.014811535174745715,10,10,0
SCORE_RS,2022-08-05,0.0038831947194417405,10,10,0
SCORE_RS,2022-08-08,0.007892736152786984,10,10,0
SCORE_RS,2022-08-09,-0.005369120955155937,10,11,1
SCORE_RS,2022-08-10,0.03303996920396464,10,11,1
SCORE_RS,2022-08-11,0.0002603512146117093,10,10,0
SCORE_RS,2022-08-12,0.017000607450952887,10,10,0
SCORE_RS,2022-08-15,0.002435218137923667,10,10,0
SCORE_RS,2022-08-16,0.008257298354846376,10,11,1
SCORE_RS,2022-08-17,-0.013709562295669785,10,11,1
SCORE_RS,2022-08-18,-0.00015207917705751807,10,11,1
SCORE_RS,2022-08-19,-0.00765036133534599,10,11,1
SCORE_RS,2022-08-22,-0.014428232537152719,9,10,1
SCORE_RS,2022-08-23,-0.002280697334357029,9,9,0
SCORE_RS,2022-08-24,0.009271216940007909,9,9,0
SCORE_RS,2022-08-25,0.013040980104473498,10,10,0
SCORE_RS,2022-08-26,-0.027943958571228632,10,10,0
SCORE_RS,2022-08-29,-0.008493960732657813,10,10,0
SCORE_RS,2022-08-30,-0.02086242875333444,10,10,0
SCORE_RS,2022-08-31,-0.001216982768609798,10,10,0
SCORE_RS,2022-09-01,-0.0009714245064962546,9,10,1
SCORE_RS,2022-09-02,-0.011308220834488647,10,10,0
SCORE_RS,2022-09-06,-0.0034423354821985996,10,10,0
SCORE_RS,2022-09-07,0.027613550527315532,10,10,0
SCORE_RS,2022-09-08,0.011149443662899028,10,10,0
SCORE_RS,2022-09-09,0.012931706139058563,10,10,0
SCORE_RS,2022-09-12,0.010772262074304439,10,10,0
SCORE_RS,2022-09-13,-0.03443878540782982,10,10,0
SCORE_RS,2022-09-14,0.01091253471568857,9,10,1
SCORE_RS,2022-09-15,-0.0012705843949890605,10,10,0
SCORE_RS,2022-09-16,-0.016883074163207102,10,10,0
SCORE_RS,2022-09-19,0.004242888545146861,10,10,0
SCORE_RS,2022-09-20,-0.015197444690995755,10,10,0
SCORE_RS,2022-09-21,-0.027035270175780658,10,10,0
SCORE_RS,2022-09-22,-0.01275056817164787,10,10,0
SCORE_RS,2022-09-23,-0.01684407483576352,10,10,0
SCORE_RS,2022-09-26,-0.002199981366819137,10,10,0
SCORE_RS,2022-09-27,0.005014393999697342,10,10,0
SCORE_RS,2022-09-28,0.033050605295283905,10,10,0
SCORE_RS,2022-09-29,-0.020472289893494745,10,10,0
SCORE_RS,2022-09-30,-0.017176750317331534,10,10,0
SCORE_RS,2022-10-03,0.02450766864304623,9,10,1
SCORE_RS,2022-10-04,0.044355141197834166,10,10,0
SCORE_RS,2022-10-05,0.002178979315358609,10,10,0
SCORE_RS,2022-10-06,-0.011398156114481094,10,10,0
SCORE_RS,2022-10-07,-0.02113415682566213,10,10,0
SCORE_RS,2022-10-10,-0.019705575499533758,10,10,0
SCORE_RS,2022-10-11,-0.006310100811803376,10,11,1
SCORE_RS,2022-10-12,0.003856171512426676,10,10,0
SCORE_RS,2022-10-13,0.022899170576781192,10,10,0
SCORE_RS,2022-10-14,-0.0374497480496845,10,10,0
SCORE_RS,2022-10-17,0.026296490674424543,10,11,1
SCORE_RS,2022-10-18,0.014658855135492966,10,10,0
SCORE_RS,2022-10-19,-0.010125982610219918,10,10,0
SCORE_RS,2022-10-20,-0.008671952561656916,10,11,1
SCORE_RS,2022-10-21,0.026490042600700946,10,11,1
SCORE_RS,2022-10-24,0.0025777250948547437,10,10,0
SCORE_RS,2022-10-25,0.020095975796358367,10,11,1
SCORE_RS,2022-10-26,0.0007212684466570085,10,10,0
SCORE_RS,2022-10-27,-0.016514448709378182,10,10,0
SCORE_RS,2022-10-28,0.01363339059066172,10,11,1
SCORE_RS,2022-10-31,-0.0061638755822722826,10,10,0
SCORE_RS,2022-11-01,-0.018882051110835074,10,11,1
SCORE_RS,2022-11-02,-0.030988832363384067,10,10,0
SCORE_RS,2022-11-03,-0.03075660314407348,9,11,2
SCORE_RS,2022-11-04,0.0158441503573597,10,10,0
SCORE_RS,2022-11-07,0.014325212893938488,10,10,0
SCORE_RS,2022-11-08,0.01188712105626033,10,10,0
SCORE_RS,2022-11-09,-0.028503573807811645,10,10,0
SCORE_RS,2022-11-10,0.0658811327217318,9,11,2
SCORE_RS,2022-11-11,0.02666705001754992,10,10,0
SCORE_RS,2022-11-14,-0.012909904455994436,10,10,0
SCORE_RS,2022-11-15,0.011588965069031221,10,10,0
SCORE_RS,2022-11-16,-0.02364206287561743,10,10,0
SCORE_RS,2022-11-17,-0.017214944923448883,9,10,1
SCORE_RS,2022-11-18,0.0002758649536357849,10,11,1
SCORE_RS,2022-11-21,-0.0054432379825611445,10,10,0
SCORE_RS,2022-11-22,0.005521290092086006,10,11,1
SCORE_RS,2022-11-23,0.00796424934400003,10,10,0
SCORE_RS,2022-11-25,0.002363159533767123,10,10,0
SCORE_RS,2022-11-28,0.002640216720308197,10,10,0
SCORE_RS,2022-11-29,-0.0021965799845984567,10,11,1
SCORE_RS,2022-11-30,0.027343044680262486,10,10,0
SCORE_RS,2022-12-01,-0.0011736226643625169,10,10,0
SCORE_RS,2022-12-02,-0.001577551217100459,10,10,0
SCORE_RS,2022-12-05,-0.019085427871970907,10,10,0
SCORE_RS,2022-12-06,-0.0057199449656078595,6,10,4
SCORE_RS,2022-12-07,-0.004972717616424882,8,8,0
SCORE_RS,2022-12-08,-0.0003438868604798251,9,9,0
SCORE_RS,2022-12-09,-0.005330934012707922,10,10,0
SCORE_RS,2022-12-12,0.015311191717526618,10,10,0
SCORE_RS,2022-12-13,0.0012713738715974588,10,10,0
SCORE_RS,2022-12-14,-0.012693280922537376,10,10,0
SCORE_RS,2022-12-15,-0.028567488046968847,10,10,0
SCORE_RS,2022-12-16,-0.005589689037123724,10,10,0
SCORE_RS,2022-12-19,-0.010946904422143688,10,10,0
SCORE_RS,2022-12-20,0.0030741377366279242,10,10,0
SCORE_RS,2022-12-21,0.014483962274929828,10,10,0
SCORE_RS,2022-12-22,-0.01903502796289449,10,10,0
SCORE_RS,2022-12-23,0.005762186534654767,10,10,0
SCORE_RS,2022-12-27,-0.006677170842518188,10,10,0
SCORE_RS,2022-12-28,-0.012181127869811037,10,10,0
SCORE_RS,2022-12-29,0.023229806139170618,10,10,0
SCORE_RS,2022-12-30,-0.0007598086859876063,10,10,0
SCORE_RS,2023-01-03,0.0028689652272891443,10,10,0
SCORE_RS,2023-01-04,0.02028104309455303,10,10,0
SCORE_RS,2023-01-05,-0.00591601805147296,10,10,0
SCORE_RS,2023-01-06,0.02614770289219386,10,10,0
SCORE_RS,2023-01-09,0.00817802452426598,10,10,0
SCORE_RS,2023-01-10,0.001998944254353785,10,10,0
SCORE_RS,2023-01-11,0.012508252737377679,10,10,0
SCORE_RS,2023-01-12,0.013209038900529125,10,10,0
SCORE_RS,2023-01-13,0.0011235089051526482,10,11,1
SCORE_RS,2023-01-17,0.0022149515031096856,10,10,0
SCORE_RS,2023-01-18,-0.018313034902174417,10,11,1
SCORE_RS,2023-01-19,-0.011499802730551989,10,10,0
SCORE_RS,2023-01-20,0.02179277285058597,10,10,0
SCORE_RS,2023-01-23,0.018599654660035513,10,10,0
SCORE_RS,2023-01-24,-0.005622104005447204,10,10,0
SCORE_RS,2023-01-25,-0.0011840829876840985,10,11,1
SCORE_RS,2023-01-26,0.029630762280614054,10,11,1
SCORE_RS,2023-01-27,0.010016988778250946,10,10,0
SCORE_RS,2023-01-30,-0.021259910373083814,10,10,0
SCORE_RS,2023-01-31,0.01775437607416146,10,10,0
SCORE_RS,2023-02-01,0.012386999048202429,10,10,0
SCORE_RS,2023-02-02,0.012907429773274016,10,10,0
SCORE_RS,2023-02-03,-0.00831673951877263,10,10,0
SCORE_RS,2023-02-06,-0.002500556680666466,10,11,1
SCORE_RS,2023-02-07,0.009699561419592361,10,10,0
SCORE_RS,2023-02-08,-0.004519006061796249,10,10,0
SCORE_RS,2023-02-09,-0.012205323518036947,10,11,1
SCORE_RS,2023-02-10,0.014884184104799325,10,10,0
SCORE_RS,2023-02-13,-0.003798312686037375,10,10,0
SCORE_RS,2023-02-14,0.0015866979021930793,10,10,0
SCORE_RS,2023-02-15,0.00013211209748457132,10,10,0
SCORE_RS,2023-02-16,-0.014736111749761149,10,10,0
SCORE_RS,2023-02-17,-0.013741217833250986,10,11,1
SCORE_RS,2023-02-21,-0.01731129627483674,10,10,0
SCORE_RS,2023-02-22,0.002753683955071451,10,10,0
SCORE_RS,2023-02-23,0.0059843874832660295,10,10,0
SCORE_RS,2023-02-24,-0.007948660222807912,10,10,0
SCORE_RS,2023-02-27,0.004831045637299691,10,10,0
SCORE_RS,2023-02-28,-0.008527183239129177,10,10,0
SCORE_RS,2023-03-01,0.0053480836004769165,10,10,0
SCORE_RS,2023-03-02,0.011215210097866402,10,10,0
SCORE_RS,2023-03-03,0.010792640214927363,10,10,0
SCORE_RS,2023-03-06,-0.002942748951178409,10,10,0
SCORE_RS,2023-03-07,-0.018222217124726013,10,10,0
SCORE_RS,2023-03-08,-0.0019206032064871038,10,11,1
SCORE_RS,2023-03-09,-0.020974712733071676,10,10,0
SCORE_RS,2023-03-10,-0.020532036450691717,10,10,0
SCORE_RS,2023-03-13,-0.01633089419541408,10,10,0
SCORE_RS,2023-03-14,0.006601900506990321,10,10,0
SCORE_RS,2023-03-15,-0.029374103376050918,10,10,0
SCORE_RS,2023-03-16,0.0179470291453677,10,10,0
SCORE_RS,2023-03-17,-0.017646773692896623,10,10,0
SCORE_RS,2023-03-20,0.011837961292789311,10,10,0
SCORE_RS,2023-03-21,0.025119216039233262,10,10,0
SCORE_RS,2023-03-22,-0.0230622190860446,10,10,0
SCORE_RS,2023-03-23,-0.009323533363892389,10,10,0
SCORE_RS,2023-03-24,0.005831025196323725,10,10,0
SCORE_RS,2023-03-27,0.014776727852383265,10,10,0
SCORE_RS,2023-03-28,0.0007908926298541896,10,10,0
SCORE_RS,2023-03-29,0.009616454053308621,10,10,0
SCORE_RS,2023-03-30,0.003560804991454003,10,10,0
SCORE_RS,2023-03-31,0.01431225261173783,10,10,0
SCORE_RS,2023-04-03,0.01490623042015038,10,10,0
SCORE_RS,2023-04-04,-0.011121115676910608,10,10,0
SCORE_RS,2023-04-05,-0.0032748866298371814,9,11,2
SCORE_RS,2023-04-06,0.004717064989279563,10,10,0
SCORE_RS,2023-04-10,0.00529584646754998,10,10,0
SCORE_RS,2023-04-11,0.004254269693809676,10,10,0
SCORE_RS,2023-04-12,-0.013750263862768185,10,10,0
SCORE_RS,2023-04-13,0.005518487040550002,10,10,0
SCORE_RS,2023-04-14,-0.0050338469497672065,10,10,0
SCORE_RS,2023-04-17,0.0022236081488763437,10,10,0
SCORE_RS,2023-04-18,-0.0028299187137602157,10,11,1
SCORE_RS,2023-04-19,-0.00480516564277359,10,10,0
SCORE_RS,2023-04-20,-0.009768254471216565,10,10,0
SCORE_RS,2023-04-21,-0.002906993014813275,10,10,0
SCORE_RS,2023-04-24,0.002933242620457255,10,10,0
SCORE_RS,2023-04-25,-0.01717472613776768,10,10,0
SCORE_RS,2023-04-26,-0.006276428629693909,10,10,0
SCORE_RS,2023-04-27,0.020339975592968084,10,10,0
SCORE_RS,2023-04-28,0.02158321153566809,10,10,0
SCORE_RS,2023-05-01,0.0015887206955607414,10,10,0
SCORE_RS,2023-05-02,-0.02014796427911584,10,10,0
SCORE_RS,2023-05-03,-0.007640907700249511,10,10,0
SCORE_RS,2023-05-04,-0.006076839006728896,10,10,0
SCORE_RS,2023-05-05,0.012892348266699305,10,11,1
SCORE_RS,2023-05-08,0.003835445091137657,10,10,0
SCORE_RS,2023-05-09,-0.014398593241892955,10,10,0
SCORE_RS,2023-05-10,-0.009502968144835033,10,10,0
SCORE_RS,2023-05-11,-0.009024826993365575,10,10,0
SCORE_RS,2023-05-12,-0.008088308448102577,10,10,0
SCORE_RS,2023-05-15,0.01000980809552523,10,10,0
SCORE_RS,2023-05-16,-0.0179988892981063,10,10,0
SCORE_RS,2023-05-17,0.02066006944429951,10,10,0
SCORE_RS,2023-05-18,0.003092191507739761,10,10,0
SCORE_RS,2023-05-19,0.0019876055207926125,10,10,0
SCORE_RS,2023-05-22,0.017573905557410074,10,11,1
SCORE_RS,2023-05-23,-0.009632747214614846,10,10,0
SCORE_RS,2023-05-24,-0.015613292348215391,10,10,0
SCORE_RS,2023-05-25,-0.015769381507063075,10,10,0
SCORE_RS,2023-05-26,0.011962860058745505,10,10,0
SCORE_RS,2023-05-30,0.005752733113834907,10,10,0
SCORE_RS,2023-05-31,-0.001417277864379396,10,10,0
SCORE_RS,2023-06-01,0.018720249227468712,10,10,0
SCORE_RS,2023-06-02,0.013377845497889807,10,10,0
SCORE_RS,2023-06-05,-0.026106879881189093,10,10,0
SCORE_RS,2023-06-06,0.009653573978666175,10,10,0
SCORE_RS,2023-06-07,0.009200314307374214,10,10,0
SCORE_RS,2023-06-08,0.0018515109985940525,10,10,0
SCORE_RS,2023-06-09,-0.0034190091418619282,10,11,1
SCORE_RS,2023-06-12,0.015036810926626242,10,10,0
SCORE_RS,2023-06-13,0.00789934549669009,10,10,0
SCORE_RS,2023-06-14,-0.0056267563950351705,10,10,0
SCORE_RS,2023-06-15,0.016591852764320913,10,11,1
SCORE_RS,2023-06-16,0.000332546678620993,10,10,0
SCORE_RS,2023-06-20,-0.011376211637815204,10,11,1
SCORE_RS,2023-06-21,-0.005400517743691491,10,10,0
SCORE_RS,2023-06-22,-0.004739781272660093,10,12,2
SCORE_RS,2023-06-23,-0.008882671839448852,10,10,0
SCORE_RS,2023-06-26,0.012839317011544605,9,10,1
SCORE_RS,2023-06-27,0.007258520727302353,10,10,0
SCORE_RS,2023-06-28,-0.0044975825163307784,10,10,0
SCORE_RS,2023-06-29,0.00378721765046095,10,10,0
SCORE_RS,2023-06-30,0.005185640343038378,10,10,0
SCORE_RS,2023-07-03,0.0028915892216324957,10,10,0
SCORE_RS,2023-07-05,-0.0011957323021163924,10,10,0
SCORE_RS,2023-07-06,-0.009564606802489073,10,10,0
SCORE_RS,2023-07-07,-0.0016012831404822458,10,10,0
SCORE_RS,2023-07-10,0.007773887513350453,10,10,0
SCORE_RS,2023-07-11,0.00851068326812544,10,10,0
SCORE_RS,2023-07-12,0.003355673145656779,10,10,0
SCORE_RS,2023-07-13,0.007272286482582424,10,11,1
SCORE_RS,2023-07-14,-0.0026840006749301983,10,10,0
SCORE_RS,2023-07-17,0.0028908810283696405,10,10,0
SCORE_RS,2023-07-18,0.0028962811395593646,10,11,1
SCORE_RS,2023-07-19,0.009579689200107756,10,11,1
SCORE_RS,2023-07-20,-0.01001918668135442,10,10,0
SCORE_RS,2023-07-21,0.006666001284188006,10,10,0
SCORE_RS,2023-07-24,-0.0035255653184182332,10,10,0
SCORE_RS,2023-07-25,0.0005493718337883369,10,10,0
SCORE_RS,2023-07-26,-0.0008167975228073221,10,10,0
SCORE_RS,2023-07-27,-0.01919270653092272,10,10,0
SCORE_RS,2023-07-28,0.0042828492888765555,10,11,1
SCORE_RS,2023-07-31,0.010762239338133394,10,10,0
SCORE_RS,2023-08-01,-0.008818082732088261,10,10,0
SCORE_RS,2023-08-02,-0.01760175190012283,10,12,2
SCORE_RS,2023-08-03,0.0025669466560911515,10,10,0
SCORE_RS,2023-08-04,-0.01022384800723276,10,10,0
SCORE_RS,2023-08-07,-0.0003222842634372336,10,10,0
SCORE_RS,2023-08-08,-0.011208725734412173,10,10,0
SCORE_RS,2023-08-09,-0.004343832401329462,10,10,0
SCORE_RS,2023-08-10,-0.002425225485820237,10,10,0
SCORE_RS,2023-08-11,0.003429697378125629,10,10,0
SCORE_RS,2023-08-14,0.00024276410943916416,10,10,0
SCORE_RS,2023-08-15,-0.013143452238525366,10,10,0
SCORE_RS,2023-08-16,-0.002895747320978648,10,10,0
SCORE_RS,2023-08-17,-0.005999126090179874,10,10,0
SCORE_RS,2023-08-18,-0.001735509579495076,10,10,0
SCORE_RS,2023-08-21,0.022033325789668733,10,10,0
SCORE_RS,2023-08-22,-0.0012899386135934998,10,10,0
SCORE_RS,2023-08-23,0.006472779783002813,10,10,0
SCORE_RS,2023-08-24,-0.016856644932537367,10,10,0
SCORE_RS,2023-08-25,0.0037213962877910346,10,10,0
SCORE_RS,2023-08-28,0.008059589474989503,10,10,0
SCORE_RS,2023-08-29,0.015015511635381174,10,10,0
SCORE_RS,2023-08-30,0.004829976212149656,10,10,0
SCORE_RS,2023-08-31,-0.0023189281510842654,10,10,0
SCORE_RS,2023-09-01,0.005621072985183206,10,11,1
SCORE_RS,2023-09-05,-0.0036812395256259458,10,10,0
SCORE_RS,2023-09-06,-0.004137782142305068,10,10,0
SCORE_RS,2023-09-07,-0.005921974964368293,10,10,0
SCORE_RS,2023-09-08,0.004450290786541022,10,10,0
SCORE_RS,2023-09-11,0.001814014344774495,10,10,0
SCORE_RS,2023-09-12,0.003774196670709107,10,10,0
SCORE_RS,2023-09-13,-0.007618848275814027,10,11,1
SCORE_RS,2023-09-14,0.015032485317480582,10,10,0
SCORE_RS,2023-09-15,-0.006339010291625424,10,10,0
SCORE_RS,2023-09-18,-0.006909167865364441,10,10,0
SCORE_RS,2023-09-19,-0.0009764679024028445,10,10,0
SCORE_RS,2023-09-20,-0.005540003204934396,10,10,0
SCORE_RS,2023-09-21,-0.023757718299223362,10,10,0
SCORE_RS,2023-09-22,-0.009326318360071395,10,10,0
SCORE_RS,2023-09-25,0.002097992926322334,10,10,0
SCORE_RS,2023-09-26,-0.013996631814517513,10,10,0
SCORE_RS,2023-09-27,-0.00811316026326464,10,10,0
SCORE_RS,2023-09-28,-0.0012248994915879607,10,10,0
SCORE_RS,2023-09-29,0.009037094260299961,10,10,0
SCORE_RS,2023-10-02,-0.014258018596254318,10,10,0
SCORE_RS,2023-10-03,-0.020889536135658804,10,10,0
SCORE_RS,2023-10-04,0.00882569389652027,10,10,0
SCORE_RS,2023-10-05,-0.000678532683637556,10,10,0
SCORE_RS,2023-10-06,0.010771249476357658,10,10,0
SCORE_RS,2023-10-09,0.0014634497074248799,10,10,0
SCORE_RS,2023-10-10,0.015423816403374879,10,10,0
SCORE_RS,2023-10-11,0.004475897742515278,10,10,0
SCORE_RS,2023-10-12,-0.009067197632579849,10,10,0
SCORE_RS,2023-10-13,-0.003407509500073147,10,10,0
SCORE_RS,2023-10-16,0.015086742373598139,10,10,0
