ticker,entry_date,sig_date,exit_date,exit_reason,resolved,trade_ret,days,bps_day,share_sig,mad_sig,z_sig,relv_sig,r20_sig,pct_vol,pct_s2p_3,pct_s2p_5,pct_s2p_10,pct_s2p_15,pct_s2p_20,score_R,score_S,score_RS,n_train
GOOGL,2019-06-19,2019-06-18,2019-08-05,rollback,True,0.059363823561286555,33,17.475321666782456,0.5871,0.6777,0.2048,0.7424663891373021,-0.03443817378086067,0.017857142857142856,0.6527777777777778,0.6071428571428571,0.746031746031746,0.7023809523809523,0.4503968253968254,18.14764380771891,15.891310457230354,18.05520248830466,13726
MPC,2019-06-19,2019-06-18,2019-06-26,rollback,True,0.043207395498392254,6,70.50000234702271,0.6673,2.1203,0.4024,0.9293219087834603,-0.04758250191864921,0.1527777777777778,0.1111111111111111,0.21428571428571427,0.20238095238095238,0.2123015873015873,0.09523809523809523,16.631094120007607,19.626812883043765,19.71145456321032,13726
NFLX,2019-06-19,2019-06-18,2019-10-21,rollback,True,-0.24557668915182984,87,-32.39099405615134,0.8156,1.6689,0.264,0.8132423041454023,0.025882623308724373,0.013888888888888888,0.02976190476190476,0.25396825396825395,0.02976190476190476,0.001984126984126984,0.001984126984126984,16.550884693736712,19.96383941221605,20.060417168639017,13726
NOC,2019-06-19,2019-06-18,2019-08-01,rollback,True,0.1022538628527645,31,31.405499924442687,0.8967,0.8744,0.2108,0.8816444249072791,-0.004418589865852862,0.8829365079365079,0.6765873015873016,0.75,0.5932539682539683,0.36507936507936506,0.38293650793650796,13.707283637528885,16.370140496297545,15.437961179643018,13726
NUE,2019-06-19,2019-06-18,2019-07-03,rollback,True,0.029028656494231253,11,26.013913946312474,0.5754,2.9875,0.7478,0.8872532431808374,0.0,0.3948412698412698,0.7956349206349206,0.6964285714285714,0.503968253968254,0.5972222222222222,0.4384920634920635,16.117432126759052,14.74131693632566,15.436587151302756,13726
OXY,2019-06-19,2019-06-18,2019-09-12,rollback,True,-0.08899064304200688,60,-15.5336851150685,0.5558,0.0109,0.0025,0.7306399472499963,-0.05817433595211374,0.11507936507936507,0.9246031746031746,0.8015873015873016,0.7400793650793651,0.6845238095238095,0.6686507936507936,17.71475500322317,17.76457494885877,20.08043354117574,13726
PNR,2019-06-19,2019-06-18,2019-07-09,rollback,True,0.03626799557032201,14,25.446995262538394,0.8203,0.8435,0.2099,0.6384658578325563,0.012885154061624382,0.6408730158730159,0.6369047619047619,0.49404761904761907,0.11507936507936507,0.10515873015873016,0.10317460317460317,13.628937747144024,16.13633236518061,15.463266270988665,13726
PXD,2019-06-19,2019-06-18,2019-06-25,rollback,True,0.012758528068761876,5,25.355647539969866,0.6135,2.7425,0.5357,0.7846950147129655,-0.028662213864211195,0.6865079365079365,0.4027777777777778,0.503968253968254,0.6865079365079365,0.19444444444444445,0.251984126984127,14.372156225022188,19.68781276639271,18.626705377189296,13726
SIVB,2019-06-19,2019-06-18,2019-09-18,rollback,True,-0.041700441322163995,64,-6.655446587285789,0.5873,1.7387,0.2518,0.9188148986116917,-0.051750053682628194,0.9246031746031746,0.9781746031746031,0.9603174603174603,,,,12.835911559951915,21.760794028443353,20.694613569816294,13726
SYF,2019-06-19,2019-06-18,2019-11-01,rollback,True,0.03140447804594326,96,3.2209837855578445,0.6268,0.7346,0.1513,0.7949304693710659,-0.016000000000000014,0.2757936507936508,0.1488095238095238,0.46825396825396826,0.6190476190476191,0.47619047619047616,0.746031746031746,17.968720172295246,17.690892834500843,18.51993726201587,13726
TPR,2019-06-19,2019-06-18,2019-06-26,rollback,True,0.0016501650165015036,6,2.7480083169727734,0.6431,1.9515,0.429,0.830568339868341,-0.01334635416666663,0.2916666666666667,0.9722222222222222,0.9047619047619048,0.876984126984127,0.7916666666666666,0.7063492063492064,17.229164076365524,17.431926626360845,19.147223949144557,13726
XLNX,2019-06-19,2019-06-18,2019-06-24,rollback,True,0.006333065739006161,4,15.782740365819123,0.5764,5.3547,0.9431,0.671346075227536,0.10640403840443424,0.23015873015873015,0.2757936507936508,0.1865079365079365,0.24404761904761904,0.16468253968253968,0.1349206349206349,16.140647526717213,23.86825624413342,23.610524256810802,13726
ZION,2019-06-19,2019-06-18,2019-09-24,rollback,True,-0.021883289124668748,68,-3.2538646755855147,0.7407,1.3921,0.3161,0.8181113054026877,0.003118040089086893,0.503968253968254,0.30753968253968256,0.748015873015873,0.8472222222222222,0.8690476190476191,0.8015873015873016,17.68679007565764,16.81494373236549,17.490782125495084,13726
AGN,2019-06-20,2019-06-19,2019-07-17,rollback,True,0.2777215780873086,19,128.98867089435694,0.5551,1.7607,0.3467,2.1251120030426582,-0.07452339688041587,0.1527777777777778,0.9087301587301587,0.9345238095238095,0.8630952380952381,0.8134920634920635,0.7619047619047619,17.99129288310303,19.348916317833428,20.949609020262947,13726
CRM,2019-06-20,2019-06-19,2019-08-29,rollback,True,-0.01849126623584385,50,-3.7328733841893262,0.7077,0.5278,0.1282,1.120905176446855,-0.010527667223006909,0.13095238095238096,0.14087301587301587,0.23214285714285715,0.09722222222222222,0.12698412698412698,0.21428571428571427,16.71302525631118,16.86434208523987,17.179004867222073,13726
EIX,2019-06-20,2019-06-19,2019-06-26,rollback,True,0.034922659862860916,5,68.65339831022996,0.9665,2.4679,0.4591,1.0131737258575473,0.028873123246988985,0.376984126984127,0.6884920634920635,0.4603174603174603,0.6527777777777778,0.5059523809523809,0.42857142857142855,16.31481180021621,19.216146817956005,19.829554351985173,13726
LB,2019-06-20,2019-06-19,2019-07-10,rollback,True,0.12903225806451601,14,86.68632643161952,0.961,1.613,0.2496,0.9940000442034715,0.02645502645502651,0.2361111111111111,0.3194444444444444,0.8809523809523809,0.7202380952380952,0.626984126984127,,16.99720180216963,19.83091280779301,20.328837531525437,13726
LKQ,2019-06-20,2019-06-19,2019-07-30,rollback,True,0.016797312430011146,28,5.949213473140785,0.6195,0.8145,0.1889,0.6196721966077042,-0.02356406480117823,0.49603174603174605,0.8869047619047619,0.9325396825396826,0.873015873015873,0.8075396825396826,0.7996031746031746,16.74252882297774,17.150845231271333,18.497794048728387,13726
MYL,2019-06-20,2019-06-19,2019-07-08,rollback,True,0.0548913043478263,12,44.53144380498262,0.6165,1.9061,0.2566,0.74951475351889,-0.0798169801728521,0.12301587301587301,0.9543650793650794,0.9246031746031746,0.871031746031746,0.7976190476190477,0.8095238095238095,18.12977666145965,22.920469504223426,25.132170266294768,13726
REGN,2019-06-20,2019-06-19,2019-10-17,rollback,True,-0.0458980044345898,84,-5.59341662596719,0.9045,1.1682,0.2244,0.9147944932362935,0.002839167607678661,0.7817460317460317,0.12698412698412698,0.5277777777777778,0.39285714285714285,0.8095238095238095,0.5158730158730159,16.13740055443662,17.867160585936205,17.244857528218805,13726
VNO,2019-06-20,2019-06-19,2019-09-18,rollback,True,-0.05844830143895452,63,-9.55968595983612,0.9015,0.0738,0.0234,0.8566455489720272,0.008869512928442624,0.8333333333333334,0.4861111111111111,0.39880952380952384,0.7876984126984127,0.875,,15.36989011509069,16.537982523331628,16.432060695175085,13726
VZ,2019-06-20,2019-06-19,2019-09-17,rollback,True,0.02452504317789206,62,3.907924627545314,0.7006,0.3323,0.134,0.8120674382755684,-0.03142857142857136,0.08134920634920635,0.6031746031746031,0.44841269841269843,0.2777777777777778,0.16071428571428573,0.13293650793650794,16.122164374258663,15.533989039280645,16.560516924711294,13726
WDC,2019-06-20,2019-06-19,2019-07-18,rollback,True,0.2868955149085437,20,126.11637016053139,0.6043,0.9848,0.133,1.0122214353272223,-0.10609896432681243,0.2261904761904762,0.2896825396825397,0.9206349206349206,0.8948412698412699,0.8492063492063492,0.7658730158730159,18.55874299464062,20.712740206020143,21.931065947832664,13726
ANET,2019-06-21,2019-06-20,2019-07-09,rollback,True,0.06853664650567892,12,55.24174361648116,0.7436,0.4012,0.0573,0.7707332635627833,-0.01742587524413297,0.09325396825396826,0.9206349206349206,,,,,16.562078811489602,18.14197794467463,19.91799901816105,13726
DFS,2019-06-21,2019-06-20,2019-08-02,rollback,True,0.1106020109456538,30,34.967406835911184,0.8689,1.6494,0.3901,0.9717012653172373,-0.000764818355640573,0.6944444444444444,0.873015873015873,0.8511904761904762,0.373015873015873,0.2619047619047619,,13.679953431352146,16.172241349249877,15.57509576688794,13726
HAL,2019-06-21,2019-06-20,2019-09-12,rollback,True,-0.15354501957372746,58,-28.741079658143256,0.5918,3.6932,0.6311,1.1187691867712561,-0.07518189167340339,0.06547619047619048,0.23015873015873015,0.34325396825396826,0.07341269841269842,0.28174603174603174,0.5952380952380952,17.92019237837035,23.63076591672155,24.17043635338446,13726
IVZ,2019-06-21,2019-06-20,2019-09-18,rollback,True,-0.18124697921701272,62,-32.25367782799079,0.7144,1.6128,0.3479,0.8134359029868087,-0.0004819277108434328,0.4226190476190476,0.878968253968254,0.9126984126984127,0.7619047619047619,0.6884920634920635,0.5833333333333334,16.309647475575154,17.402803475253425,18.43409598387558,13726
LLY,2019-06-21,2019-06-20,2019-08-15,rollback,True,-0.04596509417660266,39,-12.065389561485663,0.8522,0.1527,0.0492,0.6321488378289707,-0.020511951178165844,0.4365079365079365,0.5476190476190477,0.3888888888888889,0.6468253968253969,0.5753968253968254,0.3948412698412698,16.383032673809183,16.58179305122262,17.430364598436704,13726
LNC,2019-06-21,2019-06-20,2019-09-25,rollback,True,-0.0638397746831485,67,-9.846065113470198,0.6132,1.8739,0.3879,0.8126043758053161,-0.005754276827371618,0.7380952380952381,0.7718253968253969,0.6051587301587301,0.7361111111111112,0.7678571428571429,0.6329365079365079,15.707798954370263,18.13135384699518,18.429289157813002,13726
MNST,2019-06-21,2019-06-20,2020-01-22,rollback,True,0.0541732283464571,148,3.5646479651712824,0.8832,0.7816,0.1547,0.7368796582994306,-0.007499999999999951,0.25992063492063494,0.8373015873015873,0.8869047619047619,0.8075396825396826,0.6607142857142857,0.5694444444444444,16.9395022999238,17.477738979634655,19.01465113435488,13726
MRO,2019-06-21,2019-06-20,2019-09-18,rollback,True,-0.09282700421940904,62,-15.7132440334626,0.6087,3.7597,0.6229,1.0234535239285278,-0.08554763447828906,0.051587301587301584,0.32341269841269843,0.47023809523809523,0.4166666666666667,0.21825396825396826,0.7341269841269841,18.00559441615423,24.3817134591453,25.11677679449896,13726
NBL,2019-06-21,2019-06-20,2019-09-19,rollback,True,0.1241979835013749,63,18.582520296106853,0.5203,3.1425,0.4436,1.1985957690040063,-0.07011543394613085,0.13095238095238096,0.8869047619047619,0.9503968253968254,0.9305555555555556,0.8869047619047619,0.8412698412698413,18.435384667808165,25.662424574733546,27.55997465056892,13726
NOV,2019-06-21,2019-06-20,2019-08-02,rollback,True,0.036798528058877844,30,12.045875639522349,0.5399,2.9075,0.4974,1.0936170193872854,-0.06095979247730221,0.2361111111111111,0.9801587301587301,0.9484126984126984,0.8531746031746031,0.7142857142857143,0.8095238095238095,17.452562031913857,22.344023941755783,23.910339862492727,13726
RTN,2019-06-21,2019-06-20,2019-07-31,rollback,True,0.01798895510962839,28,6.367524454235408,0.9805,1.4173,0.3803,0.9429603417269157,0.008918185343156138,0.4603174603174603,0.8650793650793651,0.6666666666666666,0.2718253968253968,0.2757936507936508,0.1746031746031746,14.486280773179342,14.6723422864959,14.775251637656027,13726
SYF,2019-06-21,2019-06-20,2019-11-01,rollback,True,0.038348946135832174,94,4.00339360267682,0.5056,0.4921,0.1014,0.8397191819042368,-0.028376844494892195,0.2837301587301587,0.1488095238095238,0.4662698412698413,0.6190476190476191,0.4742063492063492,0.748015873015873,17.939058449043703,17.84088463130663,18.671756226073185,13726
UTX,2019-06-21,2019-06-20,2019-09-20,rollback,True,0.060010784993451916,64,9.106106655365645,0.7149,1.5566,0.3962,1.1088859478022592,-0.03973118676611764,0.2619047619047619,0.25793650793650796,0.23809523809523808,0.251984126984127,0.4007936507936508,0.20634920634920634,16.662311439046615,15.904082125821466,16.20725535890781,13726
EA,2019-06-24,2019-06-21,2019-07-02,rollback,True,0.06376750993100622,7,88.30980191380245,0.8952,1.8006,0.3337,0.94971296150178,0.03495820214960377,0.2916666666666667,0.05555555555555555,0.03968253968253968,0.061507936507936505,0.14484126984126985,0.12896825396825398,16.180393432038596,18.565672091688004,18.257517241088586,13726
ETFC,2019-06-24,2019-06-21,2019-07-31,rollback,True,0.06756756756756754,27,24.21583676401915,0.6287,0.7063,0.159,1.140102843529935,-0.004521963824289377,0.5158730158730159,0.8492063492063492,0.8551587301587301,0.8611111111111112,0.7103174603174603,0.4246031746031746,15.754455065926152,17.19387309529119,17.887486027437138,13726
PVH,2019-06-24,2019-06-21,2019-09-20,rollback,True,-0.059026281775097056,63,-9.65715387454627,0.5286,2.4673,0.3483,0.9264058436000169,-0.130767079876969,0.6904761904761905,0.9702380952380952,0.9543650793650794,0.8492063492063492,0.746031746031746,0.6130952380952381,15.324199008137413,24.471765872611545,24.69850215129847,13726
MMC,2019-06-25,2019-06-24,2019-07-09,rollback,True,0.033906934120761845,10,33.344766349565596,0.779,0.6724,0.2351,1.473701206844227,0.02830782134619425,0.5396825396825397,0.13690476190476192,0.16071428571428573,0.31746031746031744,0.31547619047619047,0.2123015873015873,15.622507549458348,14.208957063746817,13.559754131327315,13726
TSN,2019-06-25,2019-06-24,2019-08-15,rollback,True,0.061707106786550225,37,16.18326778251148,0.7735,1.3357,0.327,1.2714816318271718,-0.007856616744414402,0.31547619047619047,0.06944444444444445,0.13095238095238096,0.2261904761904762,0.621031746031746,0.6765873015873016,18.238144033383676,16.180963315464396,16.786133585427148,13726
LW,2019-06-26,2019-06-25,2019-08-21,rollback,True,0.10286542176432767,40,24.47793043358047,0.8944,2.488,0.678,0.861635570010828,0.028787629544333004,0.5218253968253969,0.4305555555555556,0.5714285714285714,,,,15.378464417343286,12.816300325418325,12.480388734429454,13726
ANET,2019-06-27,2019-06-26,2019-07-09,rollback,True,0.035826884494124966,8,44.0000374567503,0.9656,3.0466,0.4374,0.9837730852921711,0.03155383740173767,0.031746031746031744,0.9246031746031746,,,,,16.798623557629046,23.743588403204452,25.203535457610073,13726
APC,2019-06-27,2019-06-26,2026-02-12,index_drop,True,0.029424246710991753,30,9.666554058710831,0.5966,0.4923,0.064,0.5327071943585059,-0.011914774320157084,0.15476190476190477,0.001984126984126984,0.001984126984126984,0.003968253968253968,0.003968253968253968,0.007936507936507936,16.235096923442146,18.693208615209866,18.79674817066562,13726
CMA,2019-06-27,2019-06-26,2019-09-13,rollback,True,-0.07097412696168559,55,-13.385216388749528,0.6963,0.3754,0.0774,1.1483918595275038,-0.01592178770949726,0.6329365079365079,0.628968253968254,0.8214285714285714,0.6527777777777778,0.28174603174603174,0.21031746031746032,14.156481895474109,17.438212242212504,16.85978745867378,13726
DOW,2019-06-27,2019-06-26,2019-07-22,rollback,True,0.01766646907725744,17,10.301312309029408,0.9598,0.8454,0.2439,,0.03572161773763094,0.2261904761904762,0.6587301587301587,0.44642857142857145,0.21031746031746032,,,16.307327152582854,14.762267509231743,15.71033987147712,13726
LNC,2019-06-27,2019-06-26,2019-09-25,rollback,True,-0.05167221429703639,63,-8.421439838218747,0.7482,0.0676,0.014,1.2387126611301795,0.016337754771918345,0.5158730158730159,0.7698412698412699,0.6190476190476191,0.7321428571428571,0.7738095238095238,0.6388888888888888,16.59627924210257,16.956113009104556,17.962519769952443,13726
SYF,2019-06-27,2019-06-26,2019-11-01,rollback,True,0.03652834599649313,90,3.986333369053655,0.714,0.7698,0.1586,0.9328383809700086,-0.004073319755600879,0.251984126984127,0.1488095238095238,0.4742063492063492,0.6150793650793651,0.4742063492063492,0.751984126984127,18.065136022738287,17.498212904258786,18.332172584943454,13726
WMB,2019-06-27,2019-06-26,2019-09-13,rollback,True,-0.11131320480174545,55,-21.456439437728097,0.8346,0.8836,0.21,1.2128712919251763,0.04562737642585546,0.12103174603174603,0.0873015873015873,0.07341269841269842,0.037698412698412696,0.1349206349206349,0.13293650793650794,16.767178386139225,16.15340290853555,16.38678427389366,13726
AMD,2019-06-28,2019-06-27,2019-10-30,rollback,True,0.05952380952381042,87,6.645927688370928,0.5917,1.4476,0.1394,0.8580201962938256,0.09668212629325712,0.005952380952380952,0.023809523809523808,0.01984126984126984,0.04365079365079365,0.15674603174603174,,17.7434587894004,21.976177868955865,22.695622628770103,13726
CVS,2019-06-28,2019-06-27,2019-07-15,rollback,True,0.05343789896042317,11,47.326368335103396,0.7716,1.3637,0.2713,0.838620908798511,0.03772511848341242,0.12103174603174603,0.9563492063492064,0.9404761904761905,0.7976190476190477,0.7777777777777778,0.7023809523809523,17.833662835223574,17.654658645854994,19.846594670934962,13726
MMC,2019-06-28,2019-06-27,2019-07-09,rollback,True,0.019170932450065292,7,27.127836374976322,0.7406,1.4537,0.5086,1.2714737283137312,0.03652300949598253,0.6091269841269841,0.14285714285714285,0.16666666666666666,0.31547619047619047,0.31547619047619047,0.21428571428571427,15.342005157388376,11.160094432231112,10.330524821823534,13726
NTRS,2019-06-28,2019-06-27,2019-07-09,rollback,True,0.02375858574484857,7,33.543918162756775,0.7328,1.0235,0.2479,1.111789166738712,0.002053388090349051,0.6825396825396826,0.4166666666666667,0.6726190476190477,0.753968253968254,0.6388888888888888,0.501984126984127,15.75152920915141,16.438386274069575,16.187279885170852,13726
ABMD,2019-07-01,2019-06-28,2020-04-14,rollback,True,-0.3984568018548782,199,-25.540549184976054,0.634,0.334,0.0538,0.5953835091095817,-0.005459682345754446,0.9900793650793651,0.876984126984127,,,,,13.318304608202627,17.85817007168107,17.24139765917553,14153
